worker_id,employee_code,first_name,last_name,role,skill_set,warehouse_id,shift_type,employment_status,hire_date,experience_years,productivity_rating,certifications
WRK-005066,EMP-JAX-DC-01-005066,Thomas,Harris,Maintenance Technician,"{""skills"": [""conveyor_systems"", ""equipment_repair"", ""electrical_basics""], ""certification_level"": ""Expert"", ""years_experience"": 9.5}",WH-00012,Morning,Active,2024-03-23,2,82,"[""EQUIPMENT_SAFETY_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005067,EMP-JAX-DC-01-005067,Christine,Hughes,Picker,"{""skills"": [""pallet_jack"", ""inventory_lookup"", ""RF_scanner"", ""order_picking""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.1}",WH-00012,Morning,Active,2023-03-30,3,69,[]
WRK-005068,EMP-JAX-DC-01-005068,Kavita,Campbell,Cycle Counter,"{""skills"": [""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 9.6}",WH-00012,Morning,Active,2017-01-06,9,90,"[""OSHA_CERTIFIED""]"
WRK-005069,EMP-JAX-DC-01-005069,Layla,Bennett,Loader,"{""skills"": [""forklift_certified"", ""truck_loading"", ""dock_operations"", ""load_securing""], ""certification_level"": ""Expert"", ""years_experience"": 4.5}",WH-00012,Rotating,Active,2023-04-10,3,83,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005070,EMP-JAX-DC-01-005070,Yan,Mendoza,Picker,"{""skills"": [""pallet_jack"", ""voice_pick_system"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 3.7}",WH-00012,Afternoon,Terminated,2018-04-30,8,84,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005071,EMP-JAX-DC-01-005071,Mei,Parker,Unloader,"{""skills"": [""dock_operations"", ""truck_unloading"", ""receiving_scan""], ""certification_level"": ""Beginner"", ""years_experience"": 12.2}",WH-00012,Night,Active,2024-06-11,2,70,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005072,EMP-JAX-DC-01-005072,Donald,Diaz,Picker,"{""skills"": [""inventory_lookup"", ""voice_pick_system"", ""RF_scanner"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.5}",WH-00012,Night,Active,2026-05-16,0,78,"[""OSHA_CERTIFIED""]"
WRK-005073,EMP-JAX-DC-01-005073,Frank,Gray,Shipping Associate,"{""skills"": [""load_securing"", ""labeling"", ""outbound_scan""], ""certification_level"": ""Beginner"", ""years_experience"": 7.5}",WH-00012,Night,On Leave,2020-10-29,6,69,"[""COLD_STORAGE_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005074,EMP-JAX-DC-01-005074,Sandra,Kim,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""outbound_scan"", ""load_securing""], ""certification_level"": ""Expert"", ""years_experience"": 1.2}",WH-00012,Rotating,Active,2018-04-15,8,81,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005075,EMP-JAX-DC-01-005075,Amit,Wood,Packer,"{""skills"": [""labeling"", ""shrink_wrap"", ""quality_check"", ""carton_packing""], ""certification_level"": ""Expert"", ""years_experience"": 12.7}",WH-00012,Weekend,Active,2019-06-12,7,77,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005076,EMP-JAX-DC-01-005076,Jessica,Carter,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""inventory_lookup"", ""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Expert"", ""years_experience"": 5.4}",WH-00012,Afternoon,Active,2023-04-13,3,83,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005077,EMP-JAX-DC-01-005077,Jason,Lee,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""discrepancy_resolution""], ""certification_level"": ""Advanced"", ""years_experience"": 13.8}",WH-00012,Weekend,Active,2019-02-21,7,90,[]
WRK-005078,EMP-JAX-DC-01-005078,Laura,Rodriguez,Maintenance Technician,"{""skills"": [""conveyor_systems"", ""preventive_maintenance"", ""equipment_repair""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.3}",WH-00012,Night,Active,2018-05-21,8,91,"[""EQUIPMENT_SAFETY_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005079,EMP-JAX-DC-01-005079,Manuel,Ward,Unloader,"{""skills"": [""dock_operations"", ""pallet_jack"", ""receiving_scan"", ""truck_unloading""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.4}",WH-00012,Afternoon,On Leave,2022-08-01,4,66,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005080,EMP-JAX-DC-01-005080,Donald,Cook,Unloader,"{""skills"": [""pallet_jack"", ""truck_unloading"", ""dock_operations"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 4.9}",WH-00012,Afternoon,Active,2025-03-25,1,70,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005081,EMP-JAX-DC-01-005081,Sharon,Kim,Quality Inspector,"{""skills"": [""compliance_audit"", ""quality_check""], ""certification_level"": ""Advanced"", ""years_experience"": 7.4}",WH-00012,Weekend,Active,2025-04-24,1,74,"[""HAZMAT_CERTIFIED""]"
WRK-005082,EMP-JAX-DC-01-005082,Dennis,Ruiz,Packer,"{""skills"": [""carton_packing"", ""quality_check"", ""shrink_wrap""], ""certification_level"": ""Advanced"", ""years_experience"": 2.4}",WH-00012,Morning,Active,2021-06-14,5,75,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005083,EMP-JAX-DC-01-005083,Cynthia,Smith,Quality Inspector,"{""skills"": [""quality_check"", ""documentation"", ""compliance_audit"", ""defect_identification""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.6}",WH-00012,Night,Active,2018-11-05,8,81,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-005084,EMP-JAX-DC-01-005084,Elizabeth,Ruiz,Picker,"{""skills"": [""voice_pick_system"", ""pallet_jack"", ""RF_scanner""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.1}",WH-00012,Afternoon,Active,2021-07-30,5,76,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005085,EMP-JAX-DC-01-005085,Richard,Martinez,Unloader,"{""skills"": [""truck_unloading"", ""pallet_jack"", ""receiving_scan""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.1}",WH-00012,Rotating,On Leave,2025-06-23,1,66,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005086,EMP-JAX-DC-01-005086,Wei,Gray,Packer,"{""skills"": [""quality_check"", ""labeling""], ""certification_level"": ""Beginner"", ""years_experience"": 11.8}",WH-00012,Afternoon,On Leave,2022-09-29,4,65,[]
WRK-005087,EMP-JAX-DC-01-005087,Emma,Garcia,Packer,"{""skills"": [""quality_check"", ""shrink_wrap"", ""packing_station_ops"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 7.8}",WH-00012,Afternoon,Active,2026-04-29,0,68,"[""OSHA_CERTIFIED""]"
WRK-005088,EMP-JAX-DC-01-005088,Pamela,Rodriguez,Forklift Operator,"{""skills"": [""reach_truck"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 12.4}",WH-00012,Morning,Active,2026-07-07,0,65,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005089,EMP-JAX-DC-01-005089,Mary,White,Packer,"{""skills"": [""carton_packing"", ""quality_check""], ""certification_level"": ""Intermediate"", ""years_experience"": 15.0}",WH-00012,Morning,Active,2018-12-16,8,81,"[""FIRST_AID_CERTIFIED""]"
WRK-005090,EMP-JAX-DC-01-005090,Hassan,Kelly,Picker,"{""skills"": [""pallet_jack"", ""order_picking"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 1.5}",WH-00012,Morning,On Leave,2022-11-04,4,68,[]
WRK-005091,EMP-JAX-DC-01-005091,Daniel,King,Loader,"{""skills"": [""dock_operations"", ""forklift_certified"", ""truck_loading"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.7}",WH-00012,Morning,Active,2022-02-22,4,78,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005092,EMP-JAX-DC-01-005092,Mei,Phillips,Team Lead,"{""skills"": [""WMS_data_entry"", ""training"", ""performance_tracking"", ""team_coordination""], ""certification_level"": ""Expert"", ""years_experience"": 12.0}",WH-00012,Rotating,Active,2018-09-30,8,85,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-005093,EMP-JAX-DC-01-005093,Samuel,King,Loader,"{""skills"": [""dock_operations"", ""truck_loading"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 0.8}",WH-00012,Night,Active,2018-02-10,8,90,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005094,EMP-JAX-DC-01-005094,Ruth,Bennett,Loader,"{""skills"": [""load_securing"", ""dock_operations""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.6}",WH-00012,Night,Active,2018-05-11,8,84,"[""FORKLIFT_CERTIFIED""]"
WRK-005095,EMP-JAX-DC-01-005095,Steven,Brooks,Unloader,"{""skills"": [""truck_unloading"", ""pallet_jack"", ""dock_operations"", ""receiving_scan""], ""certification_level"": ""Beginner"", ""years_experience"": 1.5}",WH-00012,Night,Active,2022-06-23,4,75,"[""FORKLIFT_CERTIFIED""]"
WRK-005096,EMP-JAX-DC-01-005096,Rohan,Wilson,Unloader,"{""skills"": [""pallet_jack"", ""truck_unloading"", ""dock_operations"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 9.8}",WH-00012,Afternoon,Active,2024-02-01,2,75,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005097,EMP-JAX-DC-01-005097,Eric,Foster,Shipping Associate,"{""skills"": [""labeling"", ""outbound_scan"", ""carrier_manifesting"", ""load_securing"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.7}",WH-00012,Morning,Active,2025-04-28,1,76,"[""OSHA_CERTIFIED""]"
WRK-005098,EMP-JAX-DC-01-005098,Angela,Diaz,Inventory Clerk,"{""skills"": [""inventory_lookup"", ""WMS_data_entry""], ""certification_level"": ""Advanced"", ""years_experience"": 7.0}",WH-00012,Weekend,Active,2017-08-19,9,86,[]
WRK-005099,EMP-JAX-DC-01-005099,Vikram,Flores,Cycle Counter,"{""skills"": [""cycle_counting"", ""discrepancy_resolution"", ""inventory_lookup"", ""RF_scanner""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.7}",WH-00012,Morning,Active,2018-01-31,8,86,"[""FIRST_AID_CERTIFIED""]"
WRK-005100,EMP-JAX-DC-01-005100,Sara,Mitchell,Receiving Associate,"{""skills"": [""receiving_scan"", ""RF_scanner"", ""ASN_processing""], ""certification_level"": ""Expert"", ""years_experience"": 5.2}",WH-00012,Morning,Active,2023-04-26,3,79,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005101,EMP-JAX-DC-01-005101,Dennis,Wright,Shipping Associate,"{""skills"": [""load_securing"", ""carrier_manifesting"", ""labeling"", ""outbound_scan""], ""certification_level"": ""Expert"", ""years_experience"": 13.7}",WH-00012,Rotating,Active,2020-04-09,6,83,"[""COLD_STORAGE_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005102,EMP-JAX-DC-01-005102,Robert,Garcia,Shift Supervisor,"{""skills"": [""performance_tracking"", ""shift_scheduling"", ""incident_reporting"", ""team_coordination""], ""certification_level"": ""Beginner"", ""years_experience"": 9.5}",WH-00012,Afternoon,Active,2018-11-07,8,83,"[""HAZMAT_CERTIFIED""]"
WRK-005103,EMP-JAX-DC-01-005103,Helen,Perez,Picker,"{""skills"": [""order_picking"", ""voice_pick_system"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 0.8}",WH-00012,Afternoon,Active,2019-02-07,7,86,[]
WRK-005104,EMP-JAX-DC-01-005104,Michael,Gutierrez,Security Guard,"{""skills"": [""access_control"", ""incident_reporting"", ""CCTV_monitoring""], ""certification_level"": ""Expert"", ""years_experience"": 3.3}",WH-00012,Morning,Active,2022-01-01,4,75,"[""OSHA_CERTIFIED"", ""SECURITY_LICENSE""]"
WRK-005105,EMP-JAX-DC-01-005105,Joshua,Clark,Picker,"{""skills"": [""voice_pick_system"", ""RF_scanner"", ""inventory_lookup"", ""pallet_jack"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 6.0}",WH-00012,Morning,Active,2019-11-07,7,89,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005106,EMP-JAX-DC-01-005106,Neha,Rogers,Maintenance Technician,"{""skills"": [""conveyor_systems"", ""equipment_repair"", ""preventive_maintenance"", ""electrical_basics""], ""certification_level"": ""Advanced"", ""years_experience"": 13.1}",WH-00012,Rotating,Active,2025-04-07,1,70,"[""EQUIPMENT_SAFETY_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005107,EMP-JAX-DC-01-005107,Debra,Thomas,Forklift Operator,"{""skills"": [""pallet_jack"", ""reach_truck""], ""certification_level"": ""Beginner"", ""years_experience"": 4.5}",WH-00012,Night,Active,2020-03-21,6,82,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005108,EMP-JAX-DC-01-005108,Jacob,Smith,Shift Supervisor,"{""skills"": [""performance_tracking"", ""incident_reporting"", ""team_coordination"", ""shift_scheduling""], ""certification_level"": ""Advanced"", ""years_experience"": 9.8}",WH-00012,Weekend,Active,2025-04-12,1,70,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-005109,EMP-JAX-DC-01-005109,Michelle,Campbell,Inventory Clerk,"{""skills"": [""cycle_counting"", ""WMS_data_entry"", ""inventory_lookup"", ""discrepancy_resolution""], ""certification_level"": ""Expert"", ""years_experience"": 5.1}",WH-00012,Afternoon,Active,2018-02-18,8,92,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005110,EMP-JAX-DC-01-005110,Katherine,Rivera,Team Lead,"{""skills"": [""team_coordination"", ""performance_tracking"", ""training"", ""WMS_data_entry""], ""certification_level"": ""Advanced"", ""years_experience"": 4.2}",WH-00012,Morning,Active,2024-12-03,2,85,[]
WRK-005111,EMP-JAX-DC-01-005111,George,Cox,Forklift Operator,"{""skills"": [""load_securing"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 7.2}",WH-00012,Night,Active,2023-10-28,3,79,"[""FORKLIFT_CERTIFIED""]"
WRK-005112,EMP-JAX-DC-01-005112,Raymond,Gomez,Unloader,"{""skills"": [""truck_unloading"", ""dock_operations"", ""receiving_scan""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.3}",WH-00012,Weekend,Active,2021-01-24,5,79,"[""FORKLIFT_CERTIFIED""]"
WRK-005113,EMP-JAX-DC-01-005113,Jack,King,Shipping Associate,"{""skills"": [""outbound_scan"", ""labeling"", ""carrier_manifesting"", ""load_securing""], ""certification_level"": ""Advanced"", ""years_experience"": 0.5}",WH-00012,Night,Active,2019-09-30,7,76,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005114,EMP-JAX-DC-01-005114,Ruth,Cooper,Packer,"{""skills"": [""shrink_wrap"", ""carton_packing"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 5.3}",WH-00012,Night,Active,2024-01-17,2,80,[]
WRK-005115,EMP-JAX-DC-01-005115,Brenda,Roberts,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""voice_pick_system""], ""certification_level"": ""Beginner"", ""years_experience"": 9.4}",WH-00012,Afternoon,Active,2019-03-20,7,83,[]
WRK-005116,EMP-JAX-DC-01-005116,Emma,Cox,Picker,"{""skills"": [""order_picking"", ""pallet_jack"", ""voice_pick_system""], ""certification_level"": ""Expert"", ""years_experience"": 14.5}",WH-00012,Rotating,Active,2019-12-05,7,80,"[""FIRST_AID_CERTIFIED""]"
WRK-005117,EMP-JAX-DC-01-005117,Catherine,Baker,Shipping Associate,"{""skills"": [""labeling"", ""outbound_scan""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.4}",WH-00012,Weekend,Terminated,2019-05-17,7,78,"[""COLD_STORAGE_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005118,EMP-JAX-DC-01-005118,Charles,Hughes,Picker,"{""skills"": [""order_picking"", ""inventory_lookup"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 3.4}",WH-00012,Afternoon,Active,2025-02-24,1,67,[]
WRK-005119,EMP-JAX-DC-01-005119,Michael,Jones,Team Lead,"{""skills"": [""training"", ""WMS_data_entry"", ""team_coordination"", ""performance_tracking""], ""certification_level"": ""Expert"", ""years_experience"": 13.8}",WH-00012,Night,Active,2021-04-29,5,88,"[""FORKLIFT_CERTIFIED""]"
WRK-005120,EMP-JAX-DC-01-005120,Wei,Rogers,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""outbound_scan"", ""load_securing""], ""certification_level"": ""Beginner"", ""years_experience"": 9.0}",WH-00012,Morning,On Leave,2017-09-28,9,71,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005121,EMP-JAX-DC-01-005121,George,Morales,Picker,"{""skills"": [""inventory_lookup"", ""order_picking"", ""voice_pick_system""], ""certification_level"": ""Advanced"", ""years_experience"": 1.0}",WH-00012,Afternoon,Terminated,2019-08-01,7,79,[]
WRK-005122,EMP-JAX-DC-01-005122,Anna,Carter,Team Lead,"{""skills"": [""WMS_data_entry"", ""performance_tracking"", ""team_coordination"", ""training""], ""certification_level"": ""Advanced"", ""years_experience"": 12.3}",WH-00012,Rotating,Active,2021-02-14,5,76,"[""FORKLIFT_CERTIFIED""]"
WRK-005123,EMP-JAX-DC-01-005123,Omar,Johnson,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""voice_pick_system""], ""certification_level"": ""Expert"", ""years_experience"": 2.5}",WH-00012,Morning,Active,2026-06-03,0,76,[]
WRK-005124,EMP-JAX-DC-01-005124,Laura,Jones,Packer,"{""skills"": [""packing_station_ops"", ""shrink_wrap""], ""certification_level"": ""Expert"", ""years_experience"": 1.1}",WH-00012,Morning,Active,2020-12-24,6,83,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005125,EMP-JAX-DC-01-005125,Samuel,Ruiz,Forklift Operator,"{""skills"": [""forklift_certified"", ""pallet_jack"", ""OSHA_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 12.4}",WH-00012,Weekend,Active,2024-08-02,2,70,"[""FORKLIFT_CERTIFIED""]"
WRK-005126,EMP-JAX-DC-01-005126,Jerry,Lopez,Forklift Operator,"{""skills"": [""load_securing"", ""reach_truck"", ""OSHA_certified""], ""certification_level"": ""Expert"", ""years_experience"": 7.5}",WH-00012,Rotating,Active,2019-11-20,7,88,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005127,EMP-JAX-DC-01-005127,Daniel,Lopez,Picker,"{""skills"": [""order_picking"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 13.4}",WH-00012,Night,Active,2020-08-10,6,82,[]
WRK-005128,EMP-JAX-DC-01-005128,Amit,King,Returns Processor,"{""skills"": [""refurbishment"", ""quality_check"", ""RF_scanner"", ""returns_processing""], ""certification_level"": ""Expert"", ""years_experience"": 5.2}",WH-00012,Morning,Active,2025-06-16,1,72,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005129,EMP-JAX-DC-01-005129,Sarah,Smith,Forklift Operator,"{""skills"": [""load_securing"", ""reach_truck""], ""certification_level"": ""Expert"", ""years_experience"": 5.3}",WH-00012,Morning,Active,2019-03-22,7,85,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-005130,EMP-JAX-DC-01-005130,Shirley,Harris,Returns Processor,"{""skills"": [""returns_processing"", ""refurbishment"", ""RF_scanner"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 13.9}",WH-00012,Morning,Active,2025-11-11,1,78,[]
WRK-005131,EMP-JAX-DC-01-005131,Charles,Taylor,Loader,"{""skills"": [""truck_loading"", ""load_securing"", ""forklift_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.7}",WH-00012,Night,Terminated,2022-04-13,4,72,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005132,EMP-JAX-DC-01-005132,Sara,Stewart,Packer,"{""skills"": [""carton_packing"", ""shrink_wrap""], ""certification_level"": ""Advanced"", ""years_experience"": 7.6}",WH-00012,Morning,Active,2025-03-29,1,75,"[""OSHA_CERTIFIED""]"
WRK-005133,EMP-JAX-DC-01-005133,Brian,Morales,Packer,"{""skills"": [""shrink_wrap"", ""carton_packing"", ""labeling"", ""packing_station_ops"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 14.7}",WH-00012,Afternoon,Active,2026-07-11,0,67,[]
WRK-005134,EMP-JAX-DC-01-005134,Daniel,Sanchez,Loader,"{""skills"": [""dock_operations"", ""truck_loading""], ""certification_level"": ""Advanced"", ""years_experience"": 11.4}",WH-00012,Night,Active,2025-05-27,1,66,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005135,EMP-JAX-DC-01-005135,Karen,Brooks,Picker,"{""skills"": [""inventory_lookup"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 1.5}",WH-00012,Afternoon,On Leave,2020-11-10,6,69,[]
WRK-005136,EMP-JAX-DC-01-005136,James,Ramos,Loader,"{""skills"": [""load_securing"", ""truck_loading""], ""certification_level"": ""Expert"", ""years_experience"": 0.9}",WH-00012,Rotating,Active,2024-11-25,2,80,[]
WRK-005137,EMP-JAX-DC-01-005137,Stephen,Perez,Maintenance Technician,"{""skills"": [""conveyor_systems"", ""electrical_basics"", ""equipment_repair"", ""preventive_maintenance""], ""certification_level"": ""Expert"", ""years_experience"": 9.5}",WH-00012,Morning,Active,2020-06-06,6,87,"[""EQUIPMENT_SAFETY_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005138,EMP-JAX-DC-01-005138,Maria,Clark,Returns Processor,"{""skills"": [""RF_scanner"", ""quality_check"", ""refurbishment""], ""certification_level"": ""Expert"", ""years_experience"": 12.8}",WH-00012,Night,Active,2017-12-07,9,80,"[""FIRST_AID_CERTIFIED""]"
